,country,year,population
56112,Slovak Republic,2084,4.08M
56113,Slovenia,2084,1.71M
56114,Sweden,2084,12.5M
56115,Eswatini,2084,2.1M
56116,Seychelles,2084,94.8k
56117,Syria,2084,36.5M
56118,Chad,2084,54.9M
56119,Togo,2084,23.9M
56120,Thailand,2084,51.7M
56121,Tajikistan,2084,23.2M
56122,Turkmenistan,2084,8.56M
56123,Timor-Leste,2084,2.41M
56124,Tonga,2084,145k
56125,Trinidad and Tobago,2084,1.08M
56126,Tunisia,2084,13.5M
56127,Turkey,2084,92.6M
56128,Tuvalu,2084,19.4k
56129,Taiwan,2084,17.6M
56130,Tanzania,2084,236M
56131,Uganda,2084,129M
56132,Ukraine,2084,26.8M
56133,Uruguay,2084,3.39M
56134,United States,2084,419M
56135,Uzbekistan,2084,43.8M
56136,St. Vincent and the Grenadines,2084,87.1k
56137,Venezuela,2084,36.3M
56138,Vietnam,2084,103M
56139,Vanuatu,2084,855k
56140,Samoa,2084,314k
56141,Yemen,2084,55M
56142,South Africa,2084,80M
56143,Zambia,2084,68.5M
56144,Zimbabwe,2084,30.4M
56145,Afghanistan,2085,77M
56146,Angola,2085,154M
56147,Albania,2085,1.51M
56148,Andorra,2085,63.4k
56149,United Arab Emirates,2085,11.9M
56150,Argentina,2085,57.8M
56151,Armenia,2085,2.27M
56152,Antigua and Barbuda,2085,106k
56153,Australia,2085,39.9M
56154,Austria,2085,8.68M
56155,Azerbaijan,2085,9.8M
56156,Burundi,2085,44M
56157,Belgium,2085,12.3M
56158,Benin,2085,41M
56159,Burkina Faso,2085,73.2M
56160,Bangladesh,2085,171M
56161,Bulgaria,2085,3.98M
56162,Bahrain,2085,2.37M
56163,Bahamas,2085,467k
56164,Bosnia and Herzegovina,2085,1.9M
56165,Belarus,2085,7.64M
56166,Belize,2085,631k
56167,Bolivia,2085,17.7M
56168,Brazil,2085,198M
56169,Barbados,2085,233k
56170,Brunei,2085,425k
56171,Bhutan,2085,785k
56172,Botswana,2085,4.12M
56173,Central African Republic,2085,11.3M
56174,Canada,2085,53.4M
56175,Switzerland,2085,10.6M
56176,Chile,2085,18.5M
56177,China,2085,1.15B
56178,Cote d'Ivoire,2085,84.6M
56179,Cameroon,2085,80.2M
56180,"Congo, Dem. Rep.",2085,324M
56181,"Congo, Rep.",2085,18.1M
56182,Colombia,2085,49.9M
56183,Comoros,2085,2.05M
56184,Cape Verde,2085,645k
56185,Costa Rica,2085,5.2M
56186,Cuba,2085,7.59M
56187,Cyprus,2085,1.33M
56188,Czech Republic,2085,10.1M
56189,Germany,2085,75M
56190,Djibouti,2085,1.36M
56191,Dominica,2085,57.8k
56192,Denmark,2085,6.69M
56193,Dominican Republic,2085,12M
56194,Algeria,2085,69.7M
56195,Ecuador,2085,25.1M
56196,Egypt,2085,212M
56197,Eritrea,2085,8.51M
56198,Spain,2085,35M
56199,Estonia,2085,914k
56200,Ethiopia,2085,282M
56201,Finland,2085,5.32M
56202,Fiji,2085,1.1M
56203,France,2085,66.1M
56204,"Micronesia, Fed. Sts.",2085,129k
56205,Gabon,2085,5.4M
56206,United Kingdom,2085,76.9M
56207,Georgia,2085,2.82M
56208,Ghana,2085,73.3M
56209,Guinea,2085,40.9M
56210,Gambia,2085,7.51M
56211,Guinea-Bissau,2085,5.26M
56212,Equatorial Guinea,2085,4.17M
56213,Greece,2085,7.06M
56214,Grenada,2085,96.8k
56215,Guatemala,2085,31.6M
56216,Guyana,2085,652k
56217,"Hong Kong, China",2085,7.57M
56218,Honduras,2085,14.9M
56219,Holy See,2085,793
56220,Croatia,2085,2.47M
56221,Haiti,2085,15.5M
56222,Hungary,2085,7.17M
56223,Indonesia,2085,332M
56224,India,2085,1.55B
56225,Ireland,2085,5.71M
56226,Iran,2085,101M
56227,Iraq,2085,100M
56228,Iceland,2085,365k
56229,Israel,2085,16.9M
56230,Italy,2085,43M
56231,Jamaica,2085,2.2M
56232,Jordan,2085,14.1M
56233,Japan,2085,81.3M
56234,Kazakhstan,2085,27.4M
56235,Kenya,2085,121M
56236,Kyrgyz Republic,2085,10.8M
56237,Cambodia,2085,22.4M
56238,Kiribati,2085,228k
56239,St. Kitts and Nevis,2085,47.4k
56240,South Korea,2085,33.4M
56241,Kuwait,2085,5.97M
56242,Lao,2085,9.19M
56243,Lebanon,2085,6.11M
56244,Liberia,2085,14.2M
56245,Libya,2085,8.36M
56246,St. Lucia,2085,140k
56247,Liechtenstein,2085,43.4k
56248,Sri Lanka,2085,17.8M
56249,Lesotho,2085,2.81M
56250,Lithuania,2085,1.66M
56251,Luxembourg,2085,920k
56252,Latvia,2085,1.19M
56253,Morocco,2085,46.8M
56254,Monaco,2085,57.9k
56255,Moldova,2085,2.3M
56256,Madagascar,2085,88.1M
56257,Maldives,2085,531k
56258,Mexico,2085,151M
56259,Marshall Islands,2085,73k
56260,North Macedonia,2085,1.4M
56261,Mali,2085,72.3M
56262,Malta,2085,374k
56263,Myanmar,2085,58.5M
56264,Montenegro,2085,496k
56265,Mongolia,2085,5.22M
56266,Mozambique,2085,109M
56267,Mauritania,2085,14.8M
56268,Mauritius,2085,931k
56269,Malawi,2085,60.2M
56270,Malaysia,2085,41.3M
56271,Namibia,2085,5.16M
56272,Niger,2085,136M
56273,Nigeria,2085,652M
56274,Nicaragua,2085,8.63M
56275,Netherlands,2085,16.1M
56276,Norway,2085,7.58M
56277,Nepal,2085,28.8M
56278,Nauru,2085,7860
56279,New Zealand,2085,5.95M
56280,Oman,2085,7.44M
56281,Pakistan,2085,403M
56282,Panama,2085,6.47M
56283,Peru,2085,40.7M
56284,Philippines,2085,152M
56285,Palau,2085,15.3k
56286,Papua New Guinea,2085,18.8M
56287,Poland,2085,25.4M
56288,North Korea,2085,24.1M
56289,Portugal,2085,7.39M
56290,Paraguay,2085,9.23M
56291,Palestine,2085,11.8M
56292,Qatar,2085,4.14M
56293,Romania,2085,12.9M
56294,Russia,2085,127M
56295,Rwanda,2085,31.8M
56296,Saudi Arabia,2085,43.8M
56297,Sudan,2085,127M
56298,Senegal,2085,55.4M
56299,Singapore,2085,5.84M
56300,Solomon Islands,2085,2.11M
56301,Sierra Leone,2085,16.4M
56302,El Salvador,2085,5.72M
56303,San Marino,2085,30.1k
56304,Somalia,2085,64.4M
56305,Serbia,2085,4.98M
56306,South Sudan,2085,29.4M
56307,Sao Tome and Principe,2085,628k
56308,Suriname,2085,654k
56309,Slovak Republic,2085,4.06M
56310,Slovenia,2085,1.7M
56311,Sweden,2085,12.5M
56312,Eswatini,2085,2.1M
56313,Seychelles,2085,94.4k
56314,Syria,2085,36.5M
56315,Chad,2085,55.4M
56316,Togo,2085,24.1M
56317,Thailand,2085,51.3M
56318,Tajikistan,2085,23.3M
56319,Turkmenistan,2085,8.56M
56320,Timor-Leste,2085,2.41M
56321,Tonga,2085,145k
56322,Trinidad and Tobago,2085,1.07M
56323,Tunisia,2085,13.5M
56324,Turkey,2085,92.2M
56325,Tuvalu,2085,19.5k
56326,Taiwan,2085,17.5M
56327,Tanzania,2085,239M
56328,Uganda,2085,129M
56329,Ukraine,2085,26.6M
56330,Uruguay,2085,3.38M
56331,United States,2085,420M
56332,Uzbekistan,2085,43.7M
56333,St. Vincent and the Grenadines,2085,86.3k
56334,Venezuela,2085,36.2M
56335,Vietnam,2085,102M
56336,Vanuatu,2085,862k
56337,Samoa,2085,314k
56338,Yemen,2085,55M
56339,South Africa,2085,80M
56340,Zambia,2085,69.3M
56341,Zimbabwe,2085,30.5M
56342,Afghanistan,2086,77M
56343,Angola,2086,156M
56344,Albania,2086,1.48M
56345,Andorra,2086,63.3k
56346,United Arab Emirates,2086,12M
56347,Argentina,2086,57.8M
56348,Armenia,2086,2.25M
56349,Antigua and Barbuda,2086,106k
56350,Australia,2086,40.1M
56351,Austria,2086,8.67M
56352,Azerbaijan,2086,9.76M
56353,Burundi,2086,44.5M
56354,Belgium,2086,12.4M
56355,Benin,2086,41.4M
56356,Burkina Faso,2086,73.9M
56357,Bangladesh,2086,169M
56358,Bulgaria,2086,3.95M
56359,Bahrain,2086,2.37M
56360,Bahamas,2086,466k
56361,Bosnia and Herzegovina,2086,1.88M
56362,Belarus,2086,7.62M
56363,Belize,2086,631k
56364,Bolivia,2086,17.7M
56365,Brazil,2086,197M
56366,Barbados,2086,232k
56367,Brunei,2086,423k
56368,Bhutan,2086,778k
56369,Botswana,2086,4.13M
56370,Central African Republic,2086,11.3M
56371,Canada,2086,53.7M
56372,Switzerland,2086,10.6M
56373,Chile,2086,18.4M
56374,China,2086,1.15B
56375,Cote d'Ivoire,2086,85.4M
56376,Cameroon,2086,81M
56377,"Congo, Dem. Rep.",2086,327M
56378,"Congo, Rep.",2086,18.3M
56379,Colombia,2086,49.6M
56380,Comoros,2086,2.06M
56381,Cape Verde,2086,642k
56382,Costa Rica,2086,5.17M
56383,Cuba,2086,7.53M
56384,Cyprus,2086,1.33M
56385,Czech Republic,2086,10.1M
56386,Germany,2086,74.9M
56387,Djibouti,2086,1.36M
56388,Dominica,2086,57.3k
56389,Denmark,2086,6.7M
56390,Dominican Republic,2086,12M
56391,Algeria,2086,69.9M
56392,Ecuador,2086,25.1M
56393,Egypt,2086,213M
56394,Eritrea,2086,8.56M
56395,Spain,2086,34.9M
56396,Estonia,2086,909k
56397,Ethiopia,2086,283M
56398,Finland,2086,5.31M
56399,Fiji,2086,1.1M
56400,France,2086,66.1M
56401,"Micronesia, Fed. Sts.",2086,128k
56402,Gabon,2086,5.44M
56403,United Kingdom,2086,76.9M
56404,Georgia,2086,2.8M
56405,Ghana,2086,73.8M
56406,Guinea,2086,41.2M
56407,Gambia,2086,7.56M
56408,Guinea-Bissau,2086,5.29M
56409,Equatorial Guinea,2086,4.19M
56410,Greece,2086,7.03M
56411,Grenada,2086,96.1k
56412,Guatemala,2086,31.6M
56413,Guyana,2086,645k
56414,"Hong Kong, China",2086,7.56M
56415,Honduras,2086,14.9M
56416,Holy See,2086,791
56417,Croatia,2086,2.45M
56418,Haiti,2086,15.4M
56419,Hungary,2086,7.15M
56420,Indonesia,2086,332M
56421,India,2086,1.54B
56422,Ireland,2086,5.71M
56423,Iran,2086,101M
56424,Iraq,2086,101M
56425,Iceland,2086,364k
56426,Israel,2086,17M
56427,Italy,2086,42.8M
56428,Jamaica,2086,2.18M
56429,Jordan,2086,14.1M
56430,Japan,2086,80.9M
56431,Kazakhstan,2086,27.4M
56432,Kenya,2086,121M
56433,Kyrgyz Republic,2086,10.8M
56434,Cambodia,2086,22.4M
56435,Kiribati,2086,229k
56436,St. Kitts and Nevis,2086,47.1k
56437,South Korea,2086,33.1M
56438,Kuwait,2086,5.99M
56439,Lao,2086,9.14M
56440,Lebanon,2086,6.09M
56441,Liberia,2086,14.3M
56442,Libya,2086,8.34M
56443,St. Lucia,2086,139k
56444,Liechtenstein,2086,43.5k
56445,Sri Lanka,2086,17.6M
56446,Lesotho,2086,2.81M
56447,Lithuania,2086,1.65M
56448,Luxembourg,2086,924k
56449,Latvia,2086,1.18M
56450,Morocco,2086,46.7M
56451,Monaco,2086,58.3k
56452,Moldova,2086,2.28M
56453,Madagascar,2086,89M
56454,Maldives,2086,527k
56455,Mexico,2086,150M
56456,Marshall Islands,2086,72.5k
56457,North Macedonia,2086,1.39M
56458,Mali,2086,73M
56459,Malta,2086,372k
56460,Myanmar,2086,58.3M
56461,Montenegro,2086,493k
56462,Mongolia,2086,5.24M
56463,Mozambique,2086,110M
56464,Mauritania,2086,15M
56465,Mauritius,2086,924k
56466,Malawi,2086,60.7M
56467,Malaysia,2086,41.2M
56468,Namibia,2086,5.18M
56469,Niger,2086,138M
56470,Nigeria,2086,659M
56471,Nicaragua,2086,8.6M
56472,Netherlands,2086,16.1M
56473,Norway,2086,7.6M
56474,Nepal,2086,28.4M
56475,Nauru,2086,7740
56476,New Zealand,2086,5.96M
56477,Oman,2086,7.43M
56478,Pakistan,2086,403M
56479,Panama,2086,6.47M
56480,Peru,2086,40.6M
56481,Philippines,2086,152M
56482,Palau,2086,15.2k
56483,Papua New Guinea,2086,18.9M
56484,Poland,2086,25.2M
56485,North Korea,2086,24M
56486,Portugal,2086,7.37M
56487,Paraguay,2086,9.2M
56488,Palestine,2086,11.8M
56489,Qatar,2086,4.14M
56490,Romania,2086,12.8M
56491,Russia,2086,127M
56492,Rwanda,2086,32M
56493,Saudi Arabia,2086,43.7M
56494,Sudan,2086,128M
56495,Senegal,2086,55.9M
56496,Singapore,2086,5.83M
56497,Solomon Islands,2086,2.13M
56498,Sierra Leone,2086,16.5M
56499,El Salvador,2086,5.66M
56500,San Marino,2086,30.1k
56501,Somalia,2086,65.2M
56502,Serbia,2086,4.92M
56503,South Sudan,2086,29.6M
56504,Sao Tome and Principe,2086,634k
56505,Suriname,2086,651k
56506,Slovak Republic,2086,4.04M
56507,Slovenia,2086,1.7M
56508,Sweden,2086,12.6M
56509,Eswatini,2086,2.11M
56510,Seychelles,2086,94.1k
56511,Syria,2086,36.5M
56512,Chad,2086,55.9M
56513,Togo,2086,24.3M
56514,Thailand,2086,50.9M
56515,Tajikistan,2086,23.5M
56516,Turkmenistan,2086,8.56M
56517,Timor-Leste,2086,2.41M
56518,Tonga,2086,145k
56519,Trinidad and Tobago,2086,1.06M
56520,Tunisia,2086,13.5M
56521,Turkey,2086,91.8M
56522,Tuvalu,2086,19.6k
56523,Taiwan,2086,17.4M
56524,Tanzania,2086,242M
56525,Uganda,2086,130M
56526,Ukraine,2086,26.5M
56527,Uruguay,2086,3.37M
56528,United States,2086,421M
56529,Uzbekistan,2086,43.6M
56530,St. Vincent and the Grenadines,2086,85.5k
56531,Venezuela,2086,36.1M
56532,Vietnam,2086,102M
56533,Vanuatu,2086,870k
56534,Samoa,2086,315k
56535,Yemen,2086,54.9M
56536,South Africa,2086,80M
56537,Zambia,2086,70.2M
56538,Zimbabwe,2086,30.6M
56539,Afghanistan,2087,76.9M
56540,Angola,2087,158M
56541,Albania,2087,1.45M
56542,Andorra,2087,63.3k
56543,United Arab Emirates,2087,12.1M
56544,Argentina,2087,57.7M
56545,Armenia,2087,2.24M
56546,Antigua and Barbuda,2087,106k
56547,Australia,2087,40.3M
56548,Austria,2087,8.67M
56549,Azerbaijan,2087,9.72M
56550,Burundi,2087,45M
56551,Belgium,2087,12.4M
56552,Benin,2087,41.9M
56553,Burkina Faso,2087,74.6M
56554,Bangladesh,2087,168M
56555,Bulgaria,2087,3.92M
56556,Bahrain,2087,2.36M
56557,Bahamas,2087,466k
56558,Bosnia and Herzegovina,2087,1.86M
56559,Belarus,2087,7.61M
56560,Belize,2087,631k
56561,Bolivia,2087,17.7M
56562,Brazil,2087,196M
56563,Barbados,2087,231k
56564,Brunei,2087,420k
56565,Bhutan,2087,772k
56566,Botswana,2087,4.13M
56567,Central African Republic,2087,11.4M
56568,Canada,2087,53.9M
56569,Switzerland,2087,10.6M
56570,Chile,2087,18.3M
56571,China,2087,1.14B
56572,Cote d'Ivoire,2087,86.3M
56573,Cameroon,2087,81.7M
56574,"Congo, Dem. Rep.",2087,330M
56575,"Congo, Rep.",2087,18.5M
56576,Colombia,2087,49.3M
56577,Comoros,2087,2.07M
56578,Cape Verde,2087,640k
56579,Costa Rica,2087,5.15M
56580,Cuba,2087,7.46M
56581,Cyprus,2087,1.32M
56582,Czech Republic,2087,10.1M
56583,Germany,2087,74.9M
56584,Djibouti,2087,1.36M
56585,Dominica,2087,56.8k
56586,Denmark,2087,6.71M
56587,Dominican Republic,2087,11.9M
56588,Algeria,2087,70M
56589,Ecuador,2087,25.1M
56590,Egypt,2087,214M
56591,Eritrea,2087,8.6M
56592,Spain,2087,34.7M
56593,Estonia,2087,903k
56594,Ethiopia,2087,284M
56595,Finland,2087,5.31M
56596,Fiji,2087,1.1M
56597,France,2087,66.1M
56598,"Micronesia, Fed. Sts.",2087,127k
56599,Gabon,2087,5.47M
56600,United Kingdom,2087,77M
56601,Georgia,2087,2.78M
56602,Ghana,2087,74.2M
56603,Guinea,2087,41.5M
56604,Gambia,2087,7.62M
56605,Guinea-Bissau,2087,5.33M
56606,Equatorial Guinea,2087,4.22M
56607,Greece,2087,6.99M
56608,Grenada,2087,95.4k
56609,Guatemala,2087,31.6M
56610,Guyana,2087,637k
56611,"Hong Kong, China",2087,7.55M
56612,Honduras,2087,14.9M
56613,Holy See,2087,789
56614,Croatia,2087,2.43M
56615,Haiti,2087,15.4M
56616,Hungary,2087,7.12M
56617,Indonesia,2087,331M
56618,India,2087,1.54B
56619,Ireland,2087,5.71M
56620,Iran,2087,101M
56621,Iraq,2087,102M
56622,Iceland,2087,363k
56623,Israel,2087,17.1M
56624,Italy,2087,42.6M
56625,Jamaica,2087,2.15M
56626,Jordan,2087,14.1M
56627,Japan,2087,80.4M
56628,Kazakhstan,2087,27.5M
56629,Kenya,2087,122M
56630,Kyrgyz Republic,2087,10.8M
56631,Cambodia,2087,22.3M
56632,Kiribati,2087,230k
56633,St. Kitts and Nevis,2087,46.8k
56634,South Korea,2087,32.8M
56635,Kuwait,2087,6.01M
56636,Lao,2087,9.1M
56637,Lebanon,2087,6.06M
56638,Liberia,2087,14.4M
56639,Libya,2087,8.32M
56640,St. Lucia,2087,137k
56641,Liechtenstein,2087,43.6k
56642,Sri Lanka,2087,17.5M
56643,Lesotho,2087,2.8M
56644,Lithuania,2087,1.64M
56645,Luxembourg,2087,928k
56646,Latvia,2087,1.18M
56647,Morocco,2087,46.6M
56648,Monaco,2087,58.8k
56649,Moldova,2087,2.26M
56650,Madagascar,2087,89.8M
56651,Maldives,2087,524k
56652,Mexico,2087,150M
56653,Marshall Islands,2087,72k
56654,North Macedonia,2087,1.38M
56655,Mali,2087,73.6M
56656,Malta,2087,371k
56657,Myanmar,2087,58.1M
56658,Montenegro,2087,490k
56659,Mongolia,2087,5.25M
56660,Mozambique,2087,111M
56661,Mauritania,2087,15.1M
56662,Mauritius,2087,916k
56663,Malawi,2087,61.2M
56664,Malaysia,2087,41.1M
56665,Namibia,2087,5.2M
56666,Niger,2087,140M
56667,Nigeria,2087,665M
56668,Nicaragua,2087,8.58M
56669,Netherlands,2087,16.1M
56670,Norway,2087,7.63M
56671,Nepal,2087,28.1M
56672,Nauru,2087,7610
56673,New Zealand,2087,5.96M
56674,Oman,2087,7.42M
56675,Pakistan,2087,404M
56676,Panama,2087,6.47M
56677,Peru,2087,40.5M
56678,Philippines,2087,151M
56679,Palau,2087,15.1k
56680,Papua New Guinea,2087,19M
56681,Poland,2087,25M
56682,North Korea,2087,23.9M
56683,Portugal,2087,7.34M
56684,Paraguay,2087,9.17M
56685,Palestine,2087,11.9M
56686,Qatar,2087,4.14M
56687,Romania,2087,12.7M
56688,Russia,2087,127M
56689,Rwanda,2087,32.1M
56690,Saudi Arabia,2087,43.6M
56691,Sudan,2087,129M
56692,Senegal,2087,56.5M
56693,Singapore,2087,5.82M
56694,Solomon Islands,2087,2.15M
56695,Sierra Leone,2087,16.5M
56696,El Salvador,2087,5.6M
56697,San Marino,2087,30k
56698,Somalia,2087,66M
56699,Serbia,2087,4.87M
56700,South Sudan,2087,29.7M
56701,Sao Tome and Principe,2087,640k
56702,Suriname,2087,649k
56703,Slovak Republic,2087,4.02M
56704,Slovenia,2087,1.7M
56705,Sweden,2087,12.6M
56706,Eswatini,2087,2.11M
56707,Seychelles,2087,93.7k
56708,Syria,2087,36.5M
56709,Chad,2087,56.4M
56710,Togo,2087,24.5M
56711,Thailand,2087,50.6M
56712,Tajikistan,2087,23.7M
56713,Turkmenistan,2087,8.56M
56714,Timor-Leste,2087,2.41M
56715,Tonga,2087,145k
56716,Trinidad and Tobago,2087,1.06M
56717,Tunisia,2087,13.4M
56718,Turkey,2087,91.5M
56719,Tuvalu,2087,19.6k
56720,Taiwan,2087,17.3M
56721,Tanzania,2087,245M
56722,Uganda,2087,131M
56723,Ukraine,2087,26.3M
56724,Uruguay,2087,3.36M
56725,United States,2087,422M
56726,Uzbekistan,2087,43.6M
56727,St. Vincent and the Grenadines,2087,84.7k
56728,Venezuela,2087,36M
56729,Vietnam,2087,102M
56730,Vanuatu,2087,878k
56731,Samoa,2087,315k
56732,Yemen,2087,54.9M
56733,South Africa,2087,80M
56734,Zambia,2087,71M
56735,Zimbabwe,2087,30.6M
56736,Afghanistan,2088,76.9M
56737,Angola,2088,161M
56738,Albania,2088,1.42M
56739,Andorra,2088,63.2k
56740,United Arab Emirates,2088,12.1M
56741,Argentina,2088,57.7M
56742,Armenia,2088,2.22M
56743,Antigua and Barbuda,2088,105k
56744,Australia,2088,40.5M
56745,Austria,2088,8.66M
56746,Azerbaijan,2088,9.68M
56747,Burundi,2088,45.5M
56748,Belgium,2088,12.4M
56749,Benin,2088,42.3M
56750,Burkina Faso,2088,75.4M
56751,Bangladesh,2088,167M
56752,Bulgaria,2088,3.9M
56753,Bahrain,2088,2.35M
56754,Bahamas,2088,465k
56755,Bosnia and Herzegovina,2088,1.85M
56756,Belarus,2088,7.59M
56757,Belize,2088,630k
56758,Bolivia,2088,17.7M
56759,Brazil,2088,195M
56760,Barbados,2088,229k
56761,Brunei,2088,418k
56762,Bhutan,2088,765k
56763,Botswana,2088,4.14M
56764,Central African Republic,2088,11.4M
56765,Canada,2088,54.1M
56766,Switzerland,2088,10.6M
56767,Chile,2088,18.2M
56768,China,2088,1.13B
56769,Cote d'Ivoire,2088,87.2M
56770,Cameroon,2088,82.4M
56771,"Congo, Dem. Rep.",2088,333M
56772,"Congo, Rep.",2088,18.7M
56773,Colombia,2088,48.9M
56774,Comoros,2088,2.09M
56775,Cape Verde,2088,637k
56776,Costa Rica,2088,5.12M
56777,Cuba,2088,7.39M
56778,Cyprus,2088,1.32M
56779,Czech Republic,2088,10.1M
56780,Germany,2088,74.8M
56781,Djibouti,2088,1.36M
56782,Dominica,2088,56.3k
56783,Denmark,2088,6.72M
56784,Dominican Republic,2088,11.9M
56785,Algeria,2088,70.1M
56786,Ecuador,2088,25.1M
56787,Egypt,2088,215M
56788,Eritrea,2088,8.65M
56789,Spain,2088,34.6M
56790,Estonia,2088,897k
56791,Ethiopia,2088,285M
56792,Finland,2088,5.3M
56793,Fiji,2088,1.1M
56794,France,2088,66M
56795,"Micronesia, Fed. Sts.",2088,126k
56796,Gabon,2088,5.51M
56797,United Kingdom,2088,77.1M
56798,Georgia,2088,2.76M
56799,Ghana,2088,74.6M
56800,Guinea,2088,41.9M
56801,Gambia,2088,7.67M
56802,Guinea-Bissau,2088,5.36M
56803,Equatorial Guinea,2088,4.25M
56804,Greece,2088,6.96M
56805,Grenada,2088,94.7k
56806,Guatemala,2088,31.6M
56807,Guyana,2088,629k
56808,"Hong Kong, China",2088,7.55M
56809,Honduras,2088,14.8M
56810,Holy See,2088,789
56811,Croatia,2088,2.41M
56812,Haiti,2088,15.4M
56813,Hungary,2088,7.1M
56814,Indonesia,2088,331M
56815,India,2088,1.53B
56816,Ireland,2088,5.72M
56817,Iran,2088,101M
56818,Iraq,2088,102M
56819,Iceland,2088,363k
56820,Israel,2088,17.1M
56821,Italy,2088,42.4M
56822,Jamaica,2088,2.12M
56823,Jordan,2088,14M
56824,Japan,2088,79.9M
56825,Kazakhstan,2088,27.5M
56826,Kenya,2088,122M
56827,Kyrgyz Republic,2088,10.9M
56828,Cambodia,2088,22.2M
56829,Kiribati,2088,231k
56830,St. Kitts and Nevis,2088,46.6k
56831,South Korea,2088,32.5M
56832,Kuwait,2088,6.02M
56833,Lao,2088,9.05M
56834,Lebanon,2088,6.03M
56835,Liberia,2088,14.5M
56836,Libya,2088,8.3M
56837,St. Lucia,2088,136k
56838,Liechtenstein,2088,43.7k
56839,Sri Lanka,2088,17.3M
56840,Lesotho,2088,2.8M
56841,Lithuania,2088,1.63M
56842,Luxembourg,2088,932k
56843,Latvia,2088,1.17M
56844,Morocco,2088,46.4M
56845,Monaco,2088,59.2k
56846,Moldova,2088,2.24M
56847,Madagascar,2088,90.7M
56848,Maldives,2088,521k
56849,Mexico,2088,149M
56850,Marshall Islands,2088,71.4k
56851,North Macedonia,2088,1.37M
56852,Mali,2088,74.2M
56853,Malta,2088,369k
56854,Myanmar,2088,57.9M
56855,Montenegro,2088,487k
56856,Mongolia,2088,5.27M
56857,Mozambique,2088,112M
56858,Mauritania,2088,15.3M
56859,Mauritius,2088,909k
56860,Malawi,2088,61.7M
56861,Malaysia,2088,41M
56862,Namibia,2088,5.22M
56863,Niger,2088,142M
56864,Nigeria,2088,670M
56865,Nicaragua,2088,8.55M
56866,Netherlands,2088,16.1M
56867,Norway,2088,7.65M
56868,Nepal,2088,27.8M
56869,Nauru,2088,7480
56870,New Zealand,2088,5.96M
56871,Oman,2088,7.41M
56872,Pakistan,2088,404M
56873,Panama,2088,6.47M
56874,Peru,2088,40.4M
56875,Philippines,2088,151M
56876,Palau,2088,15.1k
56877,Papua New Guinea,2088,19M
56878,Poland,2088,24.8M
56879,North Korea,2088,23.9M
56880,Portugal,2088,7.31M
56881,Paraguay,2088,9.14M
56882,Palestine,2088,11.9M
56883,Qatar,2088,4.14M
56884,Romania,2088,12.7M
56885,Russia,2088,127M
56886,Rwanda,2088,32.2M
56887,Saudi Arabia,2088,43.5M
56888,Sudan,2088,130M
56889,Senegal,2088,57.1M
56890,Singapore,2088,5.81M
56891,Solomon Islands,2088,2.17M
56892,Sierra Leone,2088,16.5M
56893,El Salvador,2088,5.54M
56894,San Marino,2088,30k
56895,Somalia,2088,66.8M
56896,Serbia,2088,4.82M
56897,South Sudan,2088,29.9M
56898,Sao Tome and Principe,2088,646k
56899,Suriname,2088,646k
56900,Slovak Republic,2088,4.01M
56901,Slovenia,2088,1.7M
56902,Sweden,2088,12.6M
56903,Eswatini,2088,2.12M
56904,Seychelles,2088,93.4k
56905,Syria,2088,36.5M
56906,Chad,2088,56.9M
56907,Togo,2088,24.8M
56908,Thailand,2088,50.2M
56909,Tajikistan,2088,23.8M
56910,Turkmenistan,2088,8.55M
56911,Timor-Leste,2088,2.41M
56912,Tonga,2088,144k
56913,Trinidad and Tobago,2088,1.05M
56914,Tunisia,2088,13.4M
56915,Turkey,2088,91.1M
56916,Tuvalu,2088,19.7k
56917,Taiwan,2088,17.2M
56918,Tanzania,2088,249M
56919,Uganda,2088,131M
56920,Ukraine,2088,26.2M
56921,Uruguay,2088,3.34M
56922,United States,2088,423M
56923,Uzbekistan,2088,43.5M
56924,St. Vincent and the Grenadines,2088,83.9k
56925,Venezuela,2088,35.9M
56926,Vietnam,2088,101M
56927,Vanuatu,2088,885k
56928,Samoa,2088,315k
56929,Yemen,2088,54.8M
56930,South Africa,2088,80M
56931,Zambia,2088,71.9M
56932,Zimbabwe,2088,30.7M
56933,Afghanistan,2089,76.8M
56934,Angola,2089,163M
56935,Albania,2089,1.39M
56936,Andorra,2089,63.1k
56937,United Arab Emirates,2089,12.2M
56938,Argentina,2089,57.7M
56939,Armenia,2089,2.21M
56940,Antigua and Barbuda,2089,105k
56941,Australia,2089,40.7M
56942,Austria,2089,8.66M
56943,Azerbaijan,2089,9.64M
56944,Burundi,2089,46M
56945,Belgium,2089,12.4M
56946,Benin,2089,42.8M
56947,Burkina Faso,2089,76.1M
56948,Bangladesh,2089,166M
56949,Bulgaria,2089,3.87M
56950,Bahrain,2089,2.34M
56951,Bahamas,2089,465k
56952,Bosnia and Herzegovina,2089,1.83M
56953,Belarus,2089,7.58M
56954,Belize,2089,630k
56955,Bolivia,2089,17.6M
56956,Brazil,2089,194M
56957,Barbados,2089,228k
56958,Brunei,2089,416k
56959,Bhutan,2089,759k
56960,Botswana,2089,4.14M
56961,Central African Republic,2089,11.4M
56962,Canada,2089,54.3M
56963,Switzerland,2089,10.7M
56964,Chile,2089,18.2M
56965,China,2089,1.13B
56966,Cote d'Ivoire,2089,88M
